variable,var_label,var_type,reference_row,row_type,label,N,term,var_class,var_nlevels,header_row,contrasts,contrasts_type,estimate,std.error,statistic,n,conf.low,conf.high,ci,p.value
"age, degree = 2","age, degree = 2",continuous,NA,label,"age, degree = 2",100000,NA,nmatrix.2,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"age, degree = 2","age, degree = 2",continuous,NA,level,"age, degree = 2",100000,"poly(age, degree = 2, raw = TRUE)1",nmatrix.2,NA,FALSE,NA,NA,0.23917901476942918,0.02773470304319052,8.623817402946843,NA,0.18481999568286234,0.29353803385599603,"0.18, 0.29",6.475834838885733e-18
"age, degree = 2","age, degree = 2",continuous,NA,level,"age, degree = 2²",100000,"poly(age, degree = 2, raw = TRUE)2",nmatrix.2,NA,FALSE,NA,NA,-0.0015116051159949542,1.5996410985568256e-4,-9.44965165847954,NA,-0.0018251290101311006,-0.0011980812218588077,"0.00, 0.00",3.399601552004364e-21
sex,sex,dichotomous,NA,label,sex,100000,NA,factor,2,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA
sex,sex,dichotomous,TRUE,level,Female,100000,sexFemale,factor,2,FALSE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA
sex,sex,dichotomous,FALSE,level,Male,100000,sexMale,factor,2,FALSE,contr.treatment,treatment,0.10285935147227986,0.006673380706865608,15.41337981309198,NA,0.08977976563169882,0.1159389373128609,"0.09, 0.12",1.3306641112565883e-53
imd,imd,categorical,NA,label,imd,100000,NA,factor,5,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA
imd,imd,categorical,TRUE,level,1 most deprived,100000,imd1 most deprived,factor,5,FALSE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA
imd,imd,categorical,FALSE,level,2,100000,imd2,factor,5,FALSE,contr.treatment,treatment,0.06463371673554795,0.012300792098656,5.254435341819159,NA,0.04052460724086733,0.08874282623022857,"0.04, 0.09",1.4847929566769352e-7
imd,imd,categorical,FALSE,level,3,100000,imd3,factor,5,FALSE,contr.treatment,treatment,0.11770996771763233,0.011592018528169856,10.154397823949678,NA,0.09499002889429842,0.14042990654096624,"0.09, 0.14",3.167595539009663e-24
imd,imd,categorical,FALSE,level,4,100000,imd4,factor,5,FALSE,contr.treatment,treatment,0.19690653492989418,0.011541751579205999,17.06036848727948,NA,0.17428511751614215,0.21952795234364622,"0.17, 0.22",2.9270302713162554e-65
imd,imd,categorical,FALSE,level,5 least deprived,100000,imd5 least deprived,factor,5,FALSE,contr.treatment,treatment,0.2478834100317565,0.011537464906201448,21.485084639218957,NA,0.22527039434270688,0.2704964257208061,"0.23, 0.27",2.146725100255579e-102
ethnicity,ethnicity,categorical,NA,label,ethnicity,100000,NA,factor,5,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA
ethnicity,ethnicity,categorical,TRUE,level,White,100000,ethnicityWhite,factor,5,FALSE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA
ethnicity,ethnicity,categorical,FALSE,level,Black,100000,ethnicityBlack,factor,5,FALSE,contr.treatment,treatment,-0.8941979923933625,0.0384878101650946,-23.233277979642743,NA,-0.9696327141607625,-0.8187632706259625,"-1.0, -0.82",2.0997160923109505e-119
ethnicity,ethnicity,categorical,FALSE,level,South Asian,100000,ethnicitySouth Asian,factor,5,FALSE,contr.treatment,treatment,-0.5365468402141585,0.02273392841550159,-23.601149366173917,NA,-0.5811045211356534,-0.49198915929266374,"-0.58, -0.49",3.750790701771335e-123
ethnicity,ethnicity,categorical,FALSE,level,Mixed,100000,ethnicityMixed,factor,5,FALSE,contr.treatment,treatment,-0.6655158637782578,0.06694288913248402,-9.941546778197184,NA,-0.7967215154989842,-0.5343102120575314,"-0.80, -0.53",2.745307413462035e-23
ethnicity,ethnicity,categorical,FALSE,level,Other,100000,ethnicityOther,factor,5,FALSE,contr.treatment,treatment,-0.5476200135852187,0.0461813076769435,-11.858044761660652,NA,-0.638133713390991,-0.4571063137794464,"-0.64, -0.46",1.954868306057435e-32
