strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,1,"Region-stratified Cox model, with no further adjustment",(Intercept),-7.296564185595544,-7.404373240923794,-7.188755130267294,0.055005630806807905,-132.65122276704201,0,6.778637929259299e-4,6.085854422050479e-4,7.550284477641366e-4,0.9993221362070741,0.9992449715522359,0.9993914145577949
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.028040213490006,-1.1948059916580582,-0.8612744353219537,0.08508614417585196,-12.082345762023271,1.3093033736004571e-33,0.35770730403212586,0.3027626869715343,0.4226231331140287,0.6422926959678741,0.5773768668859713,0.6972373130284657
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-0.7134553923657445,-0.8473386197382133,-0.5795721649932757,0.06830902426193682,-10.444526181927861,1.552285891580041e-25,0.4899483055277903,0.428553960634132,0.5601379619368154,0.5100516944722098,0.4398620380631846,0.571446039365868
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-0.6803959182469865,-0.79785511080272,-0.5629367256912531,0.05992926068143934,-11.353317403058028,7.140125493900879e-30,0.5064164531552645,0.45029375927785814,0.569534040262167,0.4935835468447355,0.43046595973783297,0.5497062407221418
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-0.7734465508526053,-0.9163242528497424,-0.6305688488554682,0.07289812625340988,-10.609964763208527,2.67850066338164e-26,0.4614200170688809,0.3999865918344937,0.5322889229245553,0.5385799829311191,0.4677110770754447,0.6000134081655063
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-0.9902018265687883,-1.1680436373175271,-0.8123600158200495,0.09073728504785418,-10.912843888227018,1.0007575267802314e-27,0.37150170454084164,0.31097472589698544,0.4438094320323306,0.6284982954591584,0.5561905679676694,0.6890252741030145
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29-35,-1.0626696597353695,-1.272076305385918,-0.8532630140848209,0.10684208858036251,-9.946170782089029,2.6207396019084968e-23,0.34553212471488054,0.2802491344895534,0.4260225439319966,0.6544678752851194,0.5739774560680033,0.7197508655104465
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw36+,-1.055835330453002,-1.2525873967053442,-0.8590832642006596,0.10038555187967613,-10.517801722289125,7.152281598593263e-26,0.3479016930146734,0.2857644534867579,0.423550188015546,0.6520983069853266,0.576449811984454,0.7142355465132422
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1",0.339880117376349,0.1395492392939945,0.5402109954587035,0.10221150983514951,3.3252626629282767,8.833527228309738e-4,1.404779171855785,1.1497554174693123,1.7163689700400968,-0.40477917185578494,-0.7163689700400968,-0.1497554174693123
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2",-0.8409143865603295,-1.1717337580782945,-0.5100950150423644,0.1687884951598224,-4.982059859969039,6.291096581193285e-7,0.431315953550692,0.30982930627301,0.600438525409914,0.5686840464493079,0.39956147459008595,0.69017069372699
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3",-1.3132283357385957,-1.7499901889475031,-0.8764664825296882,0.22284177497853502,-5.893097628867347,3.79022316757338e-9,0.26895039119459224,0.1737756483640904,0.41625114683601216,0.7310496088054077,0.5837488531639878,0.8262243516359096
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4",-3.0288777217251135,-3.527054730871459,-2.530700712578768,0.25417661399694197,-11.91642958058114,9.718481141717785e-33,0.048369892155438736,0.029391353960297517,0.07960322176001892,0.9516301078445613,0.9203967782399811,0.9706086460397025
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5",-3.1260256838015916,-3.820787070449084,-2.431264297154099,0.35447660881918325,-8.81870793735832,1.1578801902851812e-18,0.0438918913258246,0.02191054896029865,0.08792559819695807,0.9561081086741754,0.9120744018030419,0.9780894510397014
all,1,"Region-stratified Cox model, with no further adjustment",regionEast Midlands,-0.26977899321659876,-0.44688115933372186,-0.09267682709947567,0.09035990840346171,-2.985604987690132,0.002830179682200813,0.7635482250280379,0.6396199166153258,0.9114880209305507,0.23645177497196213,0.0885119790694493,0.3603800833846742
