term,estimate,std.error,statistic,p.value,conf.low,conf.high,model,or,or.ll,or.ul
(Intercept),-7.650494661459407,0.016820820165141217,-454.8229269648802,0,-7.683462863173509,-7.617526459745306,0 Unadjusted,4.7580870657067223e-4,4.603779095909503e-4,4.917567079828157e-4
"timesincevax_pw(0,3]",-1.4666979777824989,0.1516505371557654,-9.671564672903227,3.98242121195205e-22,-1.7639275688439522,-1.1694683867210456,0 Unadjusted,0.23068595910709455,0.1713704710051675,0.31053198031739915
"timesincevax_pw(3,7]",-0.9522469324065497,0.10241426645722497,-9.297991045068624,1.431242883056405e-20,-1.1529752061657992,-0.7515186586473003,0 Unadjusted,0.38587301805588065,0.3156961097325496,0.4716497336305376
"timesincevax_pw(7,14]",-0.7517365115461456,0.07119469400717411,-10.558883945345633,4.621233848951412e-26,-0.8912755476905565,-0.6121974754017347,0 Unadjusted,0.471546994560235,0.41013227568626553,0.542158179837775
"timesincevax_pw(14,21]",-0.8113184859011401,0.07338955304239725,-11.054958809088811,2.0743202862760487e-28,-0.9551593667057307,-0.6674776050965495,0 Unadjusted,0.44427191363649254,0.3847508231955971,0.5130009381315594
"timesincevax_pw(21, Inf]",-1.5601751034098055,0.05729748977093254,-27.22937967522086,2.916485573004539e-163,-1.6724761197653855,-1.4478740870542255,0 Unadjusted,0.2100992788794988,0.18778151997002043,0.23506949455267323
(Intercept),-23.463764462103132,4.484806519491142,-5.231834274261042,1.678361923981707e-7,-32.2538237179362,-14.673705206270062,"1 Age, sex, IMD",6.453815851946272e-11,9.825221253819473e-15,4.239267287201424e-7
age,0.30227926605789063,0.1023499478191532,2.9533895473205485,0.0031430506296554733,0.10167705451279654,0.5028814776029847,"1 Age, sex, IMD",1.3529390038990392,1.1070259049735276,1.6534788752889173
I(age * age),-0.0013396256743210266,5.826384594082166e-4,-2.2992400393233203,0.021491312558684732,-0.002481576070769033,-1.976752778730202e-4,"1 Age, sex, IMD",0.9986612712236054,0.9975215004936927,0.9998023442585974
sexMale,0.03315789947586972,0.030794792787903487,1.0767372167184865,0.2815976807686385,-0.0271987852997949,0.09351458425153435,"1 Age, sex, IMD",1.033713749214782,0.973167770848332,1.0980266171209003
