term,variable,var_label,var_class,var_type,var_nlevels,contrasts,contrasts_type,reference_row,label,n_obs,n_event,estimate,std.error,statistic,p.value,conf.low,conf.high,or,or.ll,or.ul
"poly(age, degree = 2, raw = TRUE)1","age, degree = 2",Age,nmatrix.2,continuous,NA,NA,NA,NA,Age,8753123.777116993,152505.7683334355,-0.03402758286698114,0.060860384894393355,-0.559108900248113,0.5760874009318978,-0.15331174534523762,0.08525657961127535,0.966544844191954,0.8578622455594135,1.0889964451400342
"poly(age, degree = 2, raw = TRUE)2","age, degree = 2",Age,nmatrix.2,continuous,NA,NA,NA,NA,Age²,8753123.777116993,152505.7683334355,1.5662260378594104e-4,3.4824970651909954e-4,0.449742242000572,0.6528963087702697,-5.259342786181375e-4,8.391794861900197e-4,1.0001566348697464,0.9994742040005716,1.0008395316958105
sexFemale,sex,Sex,factor,dichotomous,2,contr.treatment,treatment,TRUE,Female,5380635.865135823,96739.85296462076,0,NA,NA,NA,NA,NA,NA,NA,NA
sexMale,sex,Sex,factor,dichotomous,2,contr.treatment,treatment,FALSE,Male,3372487.9119811114,55765.91536881476,-0.025231314387918605,0.017831203529315012,-1.4150090512083269,0.15706584224621323,-0.06017983110637952,0.00971720233054231,0.975084334903624,0.9415951902532809,1.009764567636214
imd1 most deprived,imd,IMD,factor,categorical,5,contr.treatment,treatment,TRUE,1 most deprived,2124621.7867128626,34681.94729903734,0,NA,NA,NA,NA,NA,NA,NA,NA
imd2,imd,IMD,factor,categorical,5,contr.treatment,treatment,FALSE,2,1780028.31191367,30598.953522594886,0.048455721441093794,0.024936403399111906,1.9431720230680705,0.05199537718111229,-4.187311251277123e-4,0.0973301740073153,1.0496488938509667,0.9995813565305147,1.102224239342267
imd3,imd,IMD,factor,categorical,5,contr.treatment,treatment,FALSE,3,1730979.3872248477,30779.95329266049,0.17124712143018764,0.026017046864919312,6.5821121943356555,4.638113678526832e-11,0.12025464659085508,0.2222395962695202,1.1867839925444015,1.127784001368136,1.2488705667494886
imd4,imd,IMD,factor,categorical,5,contr.treatment,treatment,FALSE,4,1631374.5377092424,30705.953353976332,0.2764519278044889,0.025866405420658177,10.687682471090508,1.1623922130221196e-26,0.22575470477048726,0.32714915083849055,1.3184435707172129,1.2532682068582444,1.3870083352095843
imd5 least deprived,imd,IMD,factor,categorical,5,contr.treatment,treatment,FALSE,5 least deprived,1486119.75355632,25738.96086516647,0.26572998712204765,0.0286520251152115,9.274387623685639,1.7864225347457574e-20,0.209573049812096,0.3218869244319993,1.3043828109766156,1.2331514533026362,1.3797287535237586
ethnicity_combinedWhite,ethnicity_combined,Ethnicity,factor,categorical,5,contr.treatment,treatment,TRUE,White,7891903.077196689,142835.78298792077,0,NA,NA,NA,NA,NA,NA,NA,NA
ethnicity_combinedBlack,ethnicity_combined,Ethnicity,factor,categorical,5,contr.treatment,treatment,FALSE,Black,117342.82445275615,1136.9982831565394,-0.8698524592469004,0.09771310751841157,-8.902106189622499,5.479680627443769e-19,-1.061366630800477,-0.6783382876933237,0.4190133662348775,0.34598265653557225,0.5074595439018259
