brand_descr,timesincevax_pw,postest_q,covidadmitted_q,coviddeath_q,noncoviddeath_q,death_q,postest_rr,covidadmitted_rr,coviddeath_rr,noncoviddeath_rr,death_rr,postest_rrCI,covidadmitted_rrCI,coviddeath_rrCI,noncoviddeath_rrCI,death_rrCI
Any vaccine,Unvaccinated,"9,748 /129,230","4,323 /129,758","1,475 /130,193","2,695 /130,193","4,170 /130,193",1,1,1,1,1,NA,NA,NA,NA,NA
Any vaccine,1-3,"260 / 12,646","127 / 12,687","-- / 12,707","63 / 12,707","66 / 12,707",0.27256853468979864,0.30045425047633123,NA,0.23951556628860052,0.16216601490523147,(0.24-0.31),(0.25-0.36),NA,(0.18-0.31),(0.13-0.21)
Any vaccine,4-7,"490 / 16,846","182 / 16,904","11 / 16,931","129 / 16,931","140 / 16,931",0.38560149661728516,0.32316976960979116,0.057345988247130796,0.36807245450237186,0.25816321284134525,(0.35-0.42),(0.28-0.37),(0.03-0.10),(0.31-0.44),(0.22-0.31)
Any vaccine,8-14,"917 / 29,439","397 / 29,547","54 / 29,599","287 / 29,599","341 / 29,599",0.4129505994676248,0.4032905288617625,0.161033890558652,0.46842349839030684,0.3596945603683186,(0.39-0.44),(0.36-0.45),(0.12-0.21),(0.41-0.53),(0.32-0.40)
Any vaccine,15-21,"631 / 29,388","292 / 29,505","75 / 29,561","350 / 29,561","425 / 29,561",0.2846434597124635,0.297052897490126,0.22394425145957153,0.5719788240742303,0.4488730699719229,(0.26-0.31),(0.26-0.33),(0.18-0.28),(0.51-0.64),(0.41-0.50)
Any vaccine,22-28,"405 / 29,322","167 / 29,442","70 / 29,498","312 / 29,498","382 / 29,498",0.1831121954669914,0.1702536760842382,0.20946012981377088,0.5109650238022654,0.4043176092619705,(0.17-0.20),(0.14-0.20),(0.16-0.27),(0.45-0.57),(0.36-0.45)
Any vaccine,29-35,"279 / 29,239","117 / 29,361","52 / 29,414","382 / 29,414","434 / 29,414",0.12650083918227883,0.1196102328637956,0.1560402618736575,0.6273789464300865,0.4606584285114455,(0.11-0.14),(0.10-0.14),(0.12-0.21),(0.56-0.70),(0.42-0.51)
Any vaccine,36+,"800 /158,836","274 /159,386","107 /159,603","2,317 /159,603","2,424 /159,603",0.06677141646201118,0.051599925891434854,0.059174855063902965,0.7013143248834574,0.47417866109836315,(0.06-0.07),(0.05-0.06),(0.05-0.07),(0.66-0.74),(0.45-0.50)
Any vaccine,Total,"13,530 /434,946","5,879 /436,590","1,847 /437,505","6,535 /437,505","8,382 /437,505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BNT162b2,Unvaccinated,"9,748 /129,240","4,323 /129,768","1,475 /130,203","2,695 /130,203","4,170 /130,203",1,1,1,1,1,NA,NA,NA,NA,NA
BNT162b2,1-3,"104 /  5,161","43 /  5,171","-- /  5,173","12 /  5,173","13 /  5,173",0.26719055966108207,0.24963998246451913,NA,0.11206892889608111,0.07846392733561552,(0.22-0.32),(0.18-0.34),NA,(0.06-0.20),(0.04-0.13)
BNT162b2,4-7,"228 /  6,876","70 /  6,890","-- /  6,894","38 /  6,894","40 /  6,894",0.4396327419981004,0.3049588806967118,NA,0.26628638504190705,0.18115405974705023,(0.38-0.50),(0.24-0.39),NA,(0.19-0.37),(0.13-0.25)
