outcome,outcome_var,outcome_descr,brand,brand_descr,stratum,model,model_descr,model_descr_wrap,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,term_left,term_right,term_midpoint,ve,ve.ll,ve.ul,diff,diff.std.error,z,diff.ll,diff.ul,diff.p.value
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,1,"Region-stratified Cox model, with no further adjustment","Region-stratified Cox model,
with no further adjustment",1-3,-1.4917347515609203,-1.6039259555002272,-1.3795435476216134,0.057241461998412645,-26.06038873714105,1.025903193100727e-149,0.224982028891508,0.201105435143481,0.25169341290068126,0,3,1.5,0.775017971108492,0.7483065870993187,0.798894564856519,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,1,"Region-stratified Cox model, with no further adjustment","Region-stratified Cox model,
with no further adjustment",4-7,-1.1437158012418889,-1.2272518867063555,-1.0601797157774222,0.04262123494277887,-26.834412535849424,1.282403715664514e-158,0.3186328430649128,0.293096935526244,0.3463935523492998,3,7,5,0.6813671569350872,0.6536064476507002,0.706903064473756,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,1,"Region-stratified Cox model, with no further adjustment","Region-stratified Cox model,
with no further adjustment",8-14,-0.96916088985894,-1.0334337518421999,-0.9048880278756801,0.0327928790989202,-29.554004298782424,5.833403211228498e-192,0.3794012640195999,0.35578318952607296,0.40458718505338864,7,14,10.5,0.6205987359804002,0.5954128149466114,0.644216810473927,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,1,"Region-stratified Cox model, with no further adjustment","Region-stratified Cox model,
with no further adjustment",15-21,-1.1150946060032363,-1.1874879540161163,-1.0427012579903563,0.036936060348001,-30.189863117428704,3.2178367780280114e-200,0.3278842576130749,0.30498644255070345,0.3525011980576947,14,21,17.5,0.6721157423869251,0.6474988019423054,0.6950135574492966,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,1,"Region-stratified Cox model, with no further adjustment","Region-stratified Cox model,
with no further adjustment",22-28,-1.324087457209179,-1.4177021882172747,-1.2304727262010833,0.047763495526712094,-27.72174529120619,3.8190213401283825e-169,0.2660456263683205,0.24227006881978227,0.2921544359751819,21,28,24.5,0.7339543736316795,0.707845564024818,0.7577299311802177,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,1,"Region-stratified Cox model, with no further adjustment","Region-stratified Cox model,
with no further adjustment",29-35,-1.4265976939028904,-1.53350067337662,-1.3196947144291606,0.05454333871283701,-26.155305626113687,8.576646266652978e-151,0.24012451110372274,0.2157789719148248,0.2672168669686781,28,35,31.5,0.7598754888962773,0.7327831330313219,0.7842210280851751,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,1,"Region-stratified Cox model, with no further adjustment","Region-stratified Cox model,
with no further adjustment",36+,-1.5567130373311704,-1.6528103146724575,-1.4606157599898832,0.04903012407334529,-31.750134570380602,3.1616848668951124e-221,0.21082791703499212,0.1915109456272389,0.23209331694194069,35,42,38.5,0.7891720829650078,0.7679066830580593,0.8084890543727611,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,2,"Region-stratified Cox model, with adjustment for baseline confounders","Region-stratified Cox model,
with adjustment for baseline
confounders",1-3,-1.4213230394727276,-1.533841200124133,-1.3088048788213222,0.05740827971275709,-24.758154164945054,2.5327803894691467e-135,0.2413944311704535,0.21570550591261628,0.2701427168192586,0,3,1.5,0.7586055688295466,0.7298572831807414,0.7842944940873837,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,2,"Region-stratified Cox model, with adjustment for baseline confounders","Region-stratified Cox model,
with adjustment for baseline
confounders",4-7,-1.0618437207310272,-1.1459509829145293,-0.9777364585475251,0.04291265699111283,-24.7443014528542,3.570648263030105e-135,0.3458176310631199,0.3179214361318467,0.3761615932827897,3,7,5,0.6541823689368801,0.6238384067172102,0.6820785638681532,0,NA,NA,NA,NA,NA
postest,positive_test_1_date,"Positive
SARS-CoV-2
test",any,Any vaccine,NA,2,"Region-stratified Cox model, with adjustment for baseline confounders","Region-stratified Cox model,
with adjustment for baseline
confounders",8-14,-0.8712807110493046,-0.9365077238204211,-0.8060536982781881,0.033279699670819896,-26.18054608867927,4.4264178516536855e-151,0.4184153368092838,0.39199440046552503,0.4466170788901957,7,14,10.5,0.5815846631907162,0.5533829211098042,0.608005599534475,0,NA,NA,NA,NA,NA
