strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
all,1,"Region-stratified Cox model, with no further adjustment",(Intercept),-9.243611073791998,-9.400289690047364,-9.086932457536632,0.07993953842582183,-115.63252998226163,0,9.672766805912394e-5,8.270010468894303e-5,1.13134581913135e-4,0.9999032723319409,0.9998868654180869,0.9999172998953111
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.0976593813229656,-1.2175187673994534,-0.9777999952464778,0.061153871714951576,-17.94913961358554,4.873958872042046e-72,0.33365112050186485,0.2959636111854686,0.37613769397612934,0.6663488794981351,0.6238623060238706,0.7040363888145313
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-0.99519839341815,-1.0961035017937086,-0.8942932850425912,0.05148314416565069,-19.33056750022936,2.9713170167498186e-83,0.3696501011217924,0.3341706455045218,0.4088964698052822,0.6303498988782076,0.5911035301947178,0.6658293544954782
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-0.8828839856551921,-0.9624190916842115,-0.8033488796261727,0.04057988139393489,-21.75669211756614,5.970284172068308e-105,0.41358840700937105,0.38196775242130643,0.4478267323045556,0.586411592990629,0.5521732676954444,0.6180322475786936
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-1.1149869314633587,-1.2076449355528458,-1.0223289273738716,0.047275360578235996,-23.58494822304246,5.5007545732097564e-123,0.327919564300428,0.298900380840509,0.35975611790324347,0.672080435699572,0.6402438820967565,0.7010996191594909
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.3654763816062887,-1.4853995458594451,-1.2455532173531323,0.061186412198945994,-22.316660391305156,2.5461233486150636e-110,0.25525904630480756,0.22641186068075436,0.2877816582776683,0.7447409536951924,0.7122183417223318,0.7735881393192456
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29-35,-1.5645562015801724,-1.7061236796938293,-1.4229887234665155,0.0722296323964742,-21.660863411185577,4.801504357052021e-104,0.20918082669685834,0.18156824695115364,0.24099267901921578,0.7908191733031417,0.7590073209807842,0.8184317530488463
all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw36+,-1.7349123883829645,-1.863694901284211,-1.606129875481718,0.06570657109878887,-26.4039404182962,1.2346043382769082e-153,0.17641565567015818,0.155098496702929,0.2006627029089965,0.8235843443298418,0.7993372970910035,0.844901503297071
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)1",1.150036912573532,0.9766054868262446,1.3234683383208192,0.08848704726989491,12.996669547191432,1.2778824325488628e-38,3.15830948886938,2.655427043651619,3.7564273706293667,-2.15830948886938,-2.7564273706293667,-1.6554270436516192
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)2",1.461128725721516,1.179128973396843,1.7431284780461889,0.14388006848546767,10.155185086453406,3.142134096975581e-24,4.310822519596014,3.2515407905502287,5.715195346607189,-3.310822519596014,-4.715195346607189,-2.2515407905502287
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)3",-0.4628899775724728,-0.8250218374548153,-0.10075811769013038,0.18476454809312437,-2.5052965103411973,0.012234877758003625,0.6294618836229772,0.43822542263259356,0.9041517047411866,0.37053811637702283,0.09584829525881344,0.5617745773674064
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)4",0.18925795897371617,-0.29279537257978855,0.6713112905272209,0.24595009671396006,0.7694973960259229,0.44159808977601606,1.2083526176839008,0.7461748129032201,1.956801574395831,-0.2083526176839008,-0.9568015743958309,0.2538251870967799
all,1,"Region-stratified Cox model, with no further adjustment","ns(tstop, df = 5)5",-1.5013260997173317,-2.0089172454369217,-0.9937349539977414,0.258979833161938,-5.79707725264679,6.748061151492092e-9,0.22283446341114158,0.13413383008736815,0.37019145767617656,0.7771655365888585,0.6298085423238234,0.8658661699126319
all,1,"Region-stratified Cox model, with no further adjustment",regionEast Midlands,0.4601497261338655,0.2230770471719325,0.6972224050957985,0.12095767107555655,3.8042211134044708,1.4225107468696717e-4,1.5843111800247163,1.2499168725863428,2.0081670791094295,-0.5843111800247163,-1.0081670791094295,-0.24991687258634276
all,1,"Region-stratified Cox model, with no further adjustment",regionLondon,1.6632164865736547,1.2794621897921197,2.0469707833551896,0.19579660637059665,8.494613453236157,1.985927247396974e-17,5.276254582209228,3.5947059360632814,7.744406054747114,-4.276254582209228,-6.744406054747114,-2.5947059360632814
