outcome,outcome_var,outcome_descr,brand,brand_descr,strata,model,model_descr,term,estimate,conf.low,conf.high,std.error,statistic,p.value,or,or.ll,or.ul,ve,ve.ll,ve.ul
postest,positive_test_1_date,Positive test,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw1-3,-1.4063870001388077,-1.5358441607872804,-1.276929839490335,0.06605078545810755,-21.29250985260127,1.3319992482052234e-100,0.24502696821730324,0.215273888669927,0.27889223130919577,0.7549730317826968,0.7211077686908043,0.784726111330073
postest,positive_test_1_date,Positive test,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw4-7,-1.0619244307737017,-1.159200432654276,-0.9646484288931273,0.04963152519529699,-21.39616758894865,1.450524034547152e-101,0.34578972123367613,0.31373693442998984,0.38111716597251805,0.6542102787663239,0.6188828340274819,0.6862630655700102
postest,positive_test_1_date,Positive test,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw8-14,-0.8801510762052627,-0.9557289931596707,-0.8045731592508546,0.03856087027647298,-22.824979568530807,2.590581382596964e-115,0.41472025258654505,0.38453172135755564,0.44727880263880926,0.585279747413455,0.5527211973611907,0.6154682786424444
postest,positive_test_1_date,Positive test,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw15-21,-1.0913428017570546,-1.1779373417056755,-1.0047482618084336,0.044181699577986004,-24.701240834583636,1.0371493807952973e-134,0.33576532459136615,0.3079132037574375,0.36613679381789854,0.6642346754086339,0.6338632061821015,0.6920867962425625
postest,positive_test_1_date,Positive test,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw22-28,-1.4195706066109461,-1.52150016709904,-1.3176410461228523,0.05200583341944099,-27.296372604237078,4.683725121373118e-164,0.24181782958457948,0.21838402855791536,0.2677662056659466,0.7581821704154206,0.7322337943340533,0.7816159714420846
postest,positive_test_1_date,Positive test,any,Any vaccine,all,1,"Region-stratified Cox model, with no further adjustment",timesincevax_pw29+,-1.7796141325223425,-1.8747849158902903,-1.6844433491543946,0.048557414380387985,-36.649688934860514,4.6284795600631246e-294,0.16870323180131355,0.15338795460888663,0.18554768849208478,0.8312967681986865,0.8144523115079152,0.8466120453911133
postest,positive_test_1_date,Positive test,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw1-3,-1.346883059565347,-1.476511142781629,-1.2172549763490648,0.06613799245229601,-20.364740591980112,3.4366790950488144e-92,0.26004955770674026,0.22843327080584797,0.2960416940356658,0.7399504422932597,0.7039583059643342,0.771566729194152
postest,positive_test_1_date,Positive test,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw4-7,-0.9922941899080955,-1.08987737948408,-0.894711000332111,0.04978825649129686,-19.93028597178436,2.222883041602105e-88,0.37072520064120995,0.3362577232743963,0.4087257031664149,0.62927479935879,0.5912742968335851,0.6637422767256037
postest,positive_test_1_date,Positive test,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw8-14,-0.7974431831359675,-0.8734612855911085,-0.7214250806808266,0.03878545884248999,-20.56036481028704,6.216393305029236e-94,0.45047928594463077,0.41750394501793786,0.48605908875056386,0.5495207140553693,0.5139409112494362,0.5824960549820621
postest,positive_test_1_date,Positive test,any,Any vaccine,all,2,"Region-stratified Cox model, with adjustment for baseline confounders",timesincevax_pw15-21,-0.9963131206752619,-1.0835805020744247,-0.9090457392760991,0.04452499234042908,-22.376491680394988,6.668972362712402e-111,0.3692382716598865,0.33838177737169417,0.4029085204213624,0.6307617283401135,0.5970914795786376,0.6616182226283058
