term,estimate,std.error,robust.se,statistic,p.value,conf.low,conf.high,model,hr,hr.ll,hr.ul
"tt(vaxtime)Dose 1 (0,3]",-1.3725020921907216,0.06884196657938334,0.06893241034341677,-19.910838535211607,3.277825619619972e-88,-1.5076071338313548,-1.2373970505500884,Unadjusted,0.25347195526461563,0.22143921892082152,0.29013845162017143
"tt(vaxtime)Dose 1 (3,6]",-0.9426720719531997,0.06192994588695487,0.06198343161688572,-15.208452442255457,3.1080378233473338e-52,-1.064157365560497,-0.8211867783459024,Unadjusted,0.38958544296947467,0.345018456748327,0.43990926979432604
"tt(vaxtime)Dose 1 (6,12]",-0.7435095394970543,0.04701883091011653,0.047184998811997954,-15.75732877433068,6.1164111009824945e-56,-0.8359904377791355,-0.6510286412149733,Unadjusted,0.47544240023003825,0.43344496849320946,0.5215090550532973
"tt(vaxtime)Dose 1 (12,21]",-0.7993470593798342,0.042438562706385456,0.042378949671041236,-18.861889348004564,2.3468202835000354e-79,-0.8824082744377104,-0.7162858443219579,Unadjusted,0.44962244505209586,0.41378520245919603,0.48856349113779707
"tt(vaxtime)Dose 1 (21, Inf]",-0.7730785793604671,0.07412944039952273,0.07448880801804625,-10.378452816336852,3.107706373924314e-25,-0.9190739603271559,-0.6270831983937781,Unadjusted,0.4615898377237279,0.3988882564545974,0.5341475334059356
"tt(vaxtime)Dose 2 (0,3]",-2.3408450718656457,0.2047826170229252,0.20473825636267895,-11.433354534967851,2.8488624445879608e-30,-2.742124680594025,-1.9395654631372665,Unadjusted,0.09624626883987417,0.06443330117092347,0.14376640801042118
"tt(vaxtime)Dose 2 (3,6]",-2.0657684632334297,0.1723664845521535,0.17228292620164587,-11.99055825657142,3.982123175801305e-33,-2.4034367937398273,-1.7281001327270318,Unadjusted,0.12672087281014383,0.09040670954209457,0.17762154697476024
"tt(vaxtime)Dose 2 (6,12]",-1.9720078650706672,0.13885046899740466,0.13912778218891955,-14.174076766298962,1.3257522128438406e-45,-2.2446933074098827,-1.6993224227314516,Unadjusted,0.13917712658824313,0.10596003254756711,0.18280734820144792
"tt(vaxtime)Dose 2 (12,21]",-1.7012940555255887,0.4482715196810811,0.44843272192124106,-3.7938668887423197,1.4831920711783067e-4,-2.580206039980486,-0.8223820710706913,Unadjusted,0.18244727432210311,0.07575839315682176,0.43938376357402165
"tt(vaxtime)Dose 2 (21, Inf]",-5.600167309392686,554.369050036145,1.0010152116043018,-5.5944877205386705,2.212741289038234e-8,-7.562121072113857,-3.6382135466715133,Unadjusted,0.0036972450809035066,5.197716007974668e-4,0.026299284468971323
"tt(vaxtime)Dose 1 (0,3]",-1.3292051927652677,0.06884561787639004,0.06895065379121826,-19.277630010443193,8.278349356049584e-83,-1.4643459909065455,-1.19406439462399,Minimally adjusted,0.26468755330025845,0.23122916801508026,0.30298729815741954
"tt(vaxtime)Dose 1 (3,6]",-0.9011713594709897,0.061938241999616846,0.06199589705067808,-14.535983868970135,7.167625142899208e-48,-1.0226810848795718,-0.7796616340624077,Minimally adjusted,0.4060936993338315,0.359629449391045,0.45856114652979446
"tt(vaxtime)Dose 1 (6,12]",-0.7034766262089438,0.04703277630320247,0.04719708714944874,-14.905085646099252,3.054207350728959e-50,-0.7959812171970615,-0.610972035220826,Minimally adjusted,0.49486185993024906,0.45113835296624527,0.542822969502547
