variable,var_label,var_type,reference_row,row_type,label,N,term,var_class,var_nlevels,header_row,contrasts,contrasts_type,n_obs,n_event,estimate,std.error,statistic,or,or.ll,or.ul,conf.low,conf.high,ci,p.value
"age, degree = 2",Age,continuous,NA,label,Age,12033977,NA,nmatrix.2,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"age, degree = 2",Age,continuous,NA,level,Age,12033977,"poly(age, degree = 2, raw = TRUE)1",nmatrix.2,NA,FALSE,NA,NA,112253300.11690742,5773.976746362232,0.2608867760262244,0.8954076394579028,0.2913609003650788,1.298080683259654,0.22445501987160962,7.507131991147688,-1.4940799487932905,2.0158535008457394,"-1.5, 2.0",0.7707753149052199
"age, degree = 2",Age,continuous,NA,level,Age²,12033977,"poly(age, degree = 2, raw = TRUE)2",nmatrix.2,NA,FALSE,NA,NA,112253300.11690742,5773.976746362232,-0.0011603038403726206,0.006007851431345316,-0.19313124727400224,0.99884036905185,0.9871478274250433,1.010671406176389,-0.01293547627027685,0.01061486858953161,"-0.01, 0.01",0.8468561815284009
sex,Sex,dichotomous,NA,label,Sex,12033977,NA,factor,2,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sex,Sex,dichotomous,TRUE,level,Female,12033977,sexFemale,factor,2,FALSE,contr.treatment,treatment,59523336.14104115,2515.989847003228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sex,Sex,dichotomous,FALSE,level,Male,12033977,sexMale,factor,2,FALSE,contr.treatment,treatment,52729963.97585043,3257.9868993590044,0.2877703138961615,0.08669056562147824,3.3195113197515487,1.3334509937836951,1.1250865066258422,1.5804042998926877,0.117859927478658,0.4576807003136649,"0.12, 0.46",9.017514875007554e-4
imd,Deprivation,categorical,NA,label,Deprivation,12033977,NA,factor,5,TRUE,contr.treatment,treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
imd,Deprivation,categorical,TRUE,level,1 most deprived,12033977,imd1 most deprived,factor,5,FALSE,contr.treatment,treatment,20242748.89455714,1512.9939000140364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
imd,Deprivation,categorical,FALSE,level,2,12033977,imd2,factor,5,FALSE,contr.treatment,treatment,21490188.776750762,1426.9942684695643,0.03856959675012774,0.11963947072554809,0.3223818737764735,1.0393230593482174,0.8220784446748094,1.3139773079930726,-0.19591945700138058,0.2730586505016361,"-0.20, 0.27",0.7471634144594287
imd,Deprivation,categorical,FALSE,level,3,12033977,imd3,factor,5,FALSE,contr.treatment,treatment,22954959.826316766,1167.9952919571422,-0.13055467218140127,0.1279202296887912,-1.0205944165283258,0.8776085108654026,0.6829909189919676,1.1276821944867579,-0.3812737152655233,0.12016437090272075,"-0.38, 0.12",0.30744663590323845
